id,bedrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,sqft_living15,sqft_lot15,price,predicted_price
2247,4,2090,45738,2,0,0,3,8,2090,0,1987,0,98053,3420,45738,600000,514819.7329
2893,4,1820,6000,1,0,0,3,7,930,890,1942,0,98115,1590,6000,425000,450729.9187
19032,4,3140,22100,1,0,0,4,8,1820,1320,1960,0,98023,2700,25500,310000,792184.8238
16698,4,1930,7245,1,0,0,4,8,1510,420,1972,0,98008,1880,7245,588000,512079.7202
19981,4,3330,9000,2,0,0,3,9,2870,460,2004,0,98033,2550,6349,1210000,812334.1156
8797,4,2450,7700,1,0,0,3,8,1250,1200,1958,0,98040,2450,8000,715000,656145.0577
1047,2,2040,114562,1,0,0,4,7,2040,0,1968,0,98027,1850,94960,499000,436499.202
8358,2,910,3750,1,0,0,3,7,910,0,1904,0,98117,1160,4000,415000,460112.2306
10888,4,1540,4500,1,0,0,2,7,1540,0,1905,0,98116,1920,6000,462500,494218.5088
6573,3,2370,4375,2,0,0,3,8,2370,0,2006,0,98038,2380,4606,366000,537180.6857
4711,3,1590,4600,1,0,0,4,7,1290,300,1926,0,98117,1770,4350,572500,513543.3567
3064,4,2090,10869,2,0,0,3,8,2090,0,1970,0,98033,1800,17788,490000,550601.1493
20676,4,3930,5680,2,0,1,3,9,2820,1110,2013,0,98027,3700,5816,828950,969518.4123
15250,3,1120,6900,1,0,0,5,7,1120,0,1956,0,98007,1300,7000,439800,334954.6861
11139,6,1840,2774,1,0,0,3,7,1060,780,1900,0,98122,1680,4292,660000,523893.2554
4741,3,2780,31510,2,0,0,3,8,2780,0,1979,0,98053,2890,36400,666000,693524.487
18714,5,2120,8625,1,0,0,3,7,1200,920,1959,0,98008,1930,8625,534000,420819.2348
16781,2,1730,31491,2,1,2,4,7,1730,0,1947,1988,98070,1400,12410,800000,1241870.322
18445,3,1470,6867,1,0,0,3,8,1470,0,1955,0,98155,1470,6523,401000,482522.1118
721,2,960,4080,1,0,0,5,7,960,0,1911,0,98103,1300,4080,565000,491125.5383
9148,3,2130,12286,2,0,0,3,8,2130,0,1977,0,98052,2130,10158,534950,581224.2257
17913,3,2270,7156,1,0,0,3,7,1370,900,1948,0,98168,1210,7156,292000,537067.7112
12842,3,2030,8000,2,0,0,3,7,2030,0,1997,0,98031,2290,7945,305000,381173.9639
16463,2,940,4264,1,0,0,5,7,940,0,1949,0,98126,1630,4472,416000,368727.3283
7094,3,1640,7350,1,0,0,3,7,1140,500,1984,0,98003,1480,8041,221000,305585.6104
20914,3,1460,1238,2,0,0,3,8,1200,260,2008,0,98107,1280,1257,436000,348326.5465
19300,3,1381,1180,3,0,0,3,8,1381,0,2007,0,98125,1381,1180,360000,374495.4519
9888,1,1180,4000,1,0,2,4,8,840,340,1910,0,98118,1420,4000,713000,761422.9928
8335,3,1700,6200,2,0,0,3,8,1700,0,1997,0,98092,1720,6205,262000,430562.1638
2113,5,4030,13474,2,0,0,3,11,4030,0,2000,0,98075,3860,12438,989000,1175623.446
18744,4,2700,6000,1,0,0,4,8,1450,1250,1953,0,98199,2080,6000,725000,730325.9769
14172,3,1650,7313,1,0,0,3,7,1220,430,1975,0,98011,1690,7252,460000,341053.5816
2868,3,1990,5560,1,0,0,4,7,1100,890,1939,0,98105,1460,3706,763101,545779.0979
11582,3,2800,35362,2,0,0,3,9,2800,0,1985,0,98042,2800,37058,408000,795959.1031
18213,3,1110,9012,1,0,0,4,7,1110,0,1966,0,98052,1800,8679,452000,288925.5702
9923,3,3550,32807,2,0,0,3,9,3550,0,1989,0,98077,3270,35001,775000,928447.9659
20804,5,2880,5000,2,0,0,3,8,2260,620,2012,0,98038,2590,4800,419900,553462.4686
6911,4,3020,36893,2,0,0,3,9,3020,0,1986,2007,98077,3020,36444,790000,833650.4698
13545,4,3560,46644,2,0,0,3,11,3560,0,1992,0,98077,3520,50261,896000,1124248.484
4798,3,1670,4220,2,0,0,3,7,1670,0,2002,0,98038,1670,4238,310000,288146.1844
487,2,890,5000,1,0,0,3,6,890,0,1917,0,98118,1860,5000,207950,307670.3205
20303,3,2610,6405,2,0,0,3,8,2610,0,2001,0,98065,2580,6285,605000,599987.2251
18042,3,1350,9000,1,0,0,3,7,1350,0,1987,0,98045,1370,9500,304950,231314.4255
17866,3,2420,9000,2,0,0,4,9,2420,0,1987,0,98007,2630,9000,752888,754593.6589
11963,4,3190,27806,2,0,0,3,9,3190,0,1997,0,98010,2810,28619,625000,796139.8269
1045,3,1560,242629,1,0,0,3,7,1560,0,1981,0,98053,2320,220654,590000,190665.1786
3083,4,2090,6630,1,0,0,3,7,1070,1020,1974,0,98178,1550,7980,200000,392700.3746
1198,2,770,8149,1,0,0,3,6,770,0,1948,0,98155,1160,8149,277000,165543.1065
19241,4,3210,6825,1,0,0,5,7,1810,1400,1975,0,98034,1840,8000,580000,646625.3337
17347,4,3500,7200,2,0,0,3,9,3500,0,2005,0,98053,3920,7666,788600,861599.0471
19632,3,1480,1026,3,0,0,3,8,1480,0,2014,0,98103,1570,1283,580000,373512.7176
16601,3,3180,7904,1,0,0,3,8,1810,1370,2006,0,98056,1950,7800,439000,654794.6633
5886,4,2860,10702,2,0,0,3,10,2860,0,1982,0,98004,2890,10572,1200000,919792.9579
5556,2,1060,4000,1,0,0,2,7,1000,60,1914,0,98103,1310,4000,578888,437462.8847
19573,3,2060,8123,2,0,0,3,8,1010,1050,1977,0,98052,1760,6170,541338,580690.0071
19354,3,1500,13430,1,0,0,3,7,1500,0,1977,0,98072,1500,13430,383000,291700.9622
15534,3,2590,108900,2,0,0,3,8,1980,610,1988,0,98038,3170,108900,503000,605739.0703
6864,3,2300,8067,1,0,0,4,8,1300,1000,1979,0,98034,2120,9524,615000,604318.4383
1202,3,1490,3800,1,0,0,3,6,700,790,1913,0,98118,2180,4000,263000,414541.5831
12286,3,1370,8671,1,0,0,3,7,1370,0,1955,0,98004,1580,8671,815000,346493.0708
8965,3,1910,4800,1,0,0,3,7,1080,830,1959,0,98103,1750,4800,700000,449217.1667
9079,3,1690,1613,2,0,0,3,8,1150,540,2014,0,98029,1690,1619,413565,384407.0597
799,4,4270,40097,1,0,0,4,12,4270,0,1993,0,98077,3510,36149,1100000,1358361.803
16160,2,1250,8100,1,0,0,4,7,1250,0,1947,0,98125,1710,8100,365000,409656.2851
2179,3,2690,8890,2,1,4,4,10,2690,0,1975,1991,98006,2940,8890,1650000,1770745.205
8681,3,1610,8375,2,0,0,3,7,1610,0,1927,0,98155,1610,9107,270000,520323.7311
13193,4,2250,12142,2,0,0,3,8,2250,0,1986,0,98058,2300,9003,363000,542068.5606
4160,2,1070,2754,1,0,0,3,7,830,240,1924,0,98103,1760,4080,579100,440386.927
2908,3,1420,1217,2,0,0,3,8,1180,240,2003,0,98115,1494,1264,579950,362116.4046
3998,3,1280,10500,1,0,0,4,5,1280,0,1941,0,98024,1410,10500,291000,150484.5181
11926,3,2370,7875,2,0,0,3,9,2370,0,2003,0,98065,2660,7752,522500,672426.7921
17922,2,940,6000,1,0,0,3,6,940,0,1943,0,98146,1310,6000,115000,217244.429
16002,4,2450,20348,1,0,0,3,8,1410,1040,1978,0,98075,2450,50094,450000,563629.024
7610,3,1270,6600,1,0,0,5,7,1270,0,1903,0,98144,1490,3600,449000,541926.7376
2651,4,3780,10962,2,0,0,3,10,3780,0,1990,0,98033,3310,11651,980000,1066659.807
3262,3,1400,7066,1,0,0,3,8,1400,0,1957,0,98125,1400,7320,349950,461674.3483
18386,3,2092,250905,1,0,0,3,7,2092,0,1981,0,98022,2092,217800,390000,282523.9559
9780,3,1450,3350,1,0,0,4,7,1450,0,1919,0,98126,1340,4255,450000,496726.8655
17050,4,2120,7680,1,0,0,4,7,1060,1060,1950,0,98177,1530,7680,379400,498902.9689
12831,4,1740,12204,1,0,0,3,7,1270,470,1961,0,98155,2190,12204,450000,375877.0972
16279,3,3360,8708,2,0,0,3,9,3360,0,2006,0,98053,1810,4764,850000,822331.7632
13974,4,2370,5000,1,0,2,3,8,1770,600,1919,0,98103,2100,4550,870000,837695.115
12846,4,3830,10005,2,0,0,3,10,3830,0,2001,0,98075,2555,5204,860000,1025197.399
11076,4,3680,26266,2,0,0,4,9,3680,0,1981,0,98042,2340,19939,425000,951629.3454
15858,3,1400,4000,1,0,0,3,7,870,530,1951,0,98117,1400,4000,510250,371572.9277
8420,4,2230,7200,1,0,0,4,7,1220,1010,1957,0,98005,1920,7200,556000,505546.1321
15508,3,1240,9975,1,0,0,3,6,1240,0,1977,0,98024,1390,10735,405000,123648.5964
16623,4,2760,7533,1,0,0,3,8,1400,1360,1997,0,98042,2340,7943,369950,582836.0501
13018,3,1070,6109,1,0,0,5,7,1070,0,1951,0,98125,1170,7200,337000,338222.2072
1656,4,1330,9188,1,0,0,3,7,1330,0,1928,2004,98198,1770,10419,425000,426575.2605
338,3,1420,8250,1,0,0,3,7,1420,0,1954,0,98133,1740,8000,265000,361328.2615
13530,4,1670,5200,1,0,0,4,7,1030,640,1977,0,98042,1500,5200,229999,323882.2288
8357,2,1950,8200,1,0,0,3,8,1950,0,1975,0,98023,2370,8000,255000,558501.4262
18335,3,1550,4054,1,0,0,4,7,1550,0,1926,0,98115,1510,3889,475000,495611.0436
11130,3,1980,6760,1,0,0,4,8,1980,0,1973,0,98008,2120,7280,530000,551153.138
15125,4,3220,35400,2,0,0,3,9,3220,0,1991,0,98072,3050,35252,690000,822359.638
16325,4,1740,7292,1,0,0,3,7,1020,720,1962,0,98168,1740,7573,180000,369181.6559
10048,3,1370,7500,1,0,0,3,7,1370,0,1997,0,98038,1420,7500,252000,204114.972
2126,3,1800,8518,2,0,0,3,7,1800,0,1996,0,98030,1770,7570,180500,331743.4319
21279,2,1110,1773,2,0,0,3,8,1110,0,2014,0,98108,1420,2855,229800,298825.4884
15187,4,2220,3588,1,0,0,4,7,1470,750,1927,0,98115,1740,3588,852000,595346.7723
11038,3,1470,12096,1,0,0,4,6,1470,0,1942,0,98030,1470,10966,250000,303271.2442
220,4,2760,6440,2,0,0,3,10,2760,0,1999,0,98075,3070,8127,686000,850303.15
18756,4,2800,19168,2,0,0,3,10,2800,0,1992,0,98075,2010,16020,999000,852136.913
6628,4,5440,239580,1,0,0,2,9,2720,2720,1969,0,98001,1970,40392,850000,1248928.231
15589,3,1900,9990,1,0,0,3,7,1300,600,1961,0,98003,1900,9990,250000,438402.0075
2896,5,3160,13238,2,0,0,5,8,3160,0,1972,0,98040,2360,12042,1250000,757981.3137
14496,5,2160,7200,1,0,0,3,7,1220,940,1955,0,98118,1900,7200,402000,440485.1714
11560,4,2020,7289,2,0,0,3,7,2020,0,1994,0,98031,2090,7259,360000,349922.3137
20656,4,2720,7570,2,0,0,3,9,2720,0,2008,0,98133,1770,5705,560000,663553.4021
6377,6,1430,20620,2,0,0,3,7,1430,0,1954,0,98004,2450,10080,800000,312798.7341
16162,3,1560,8232,1,0,0,3,7,1560,0,1952,0,98004,1930,8286,915000,398582.8878
20880,3,1540,1005,3,0,0,3,8,1540,0,2008,0,98103,1510,1501,565000,402648.1701
20504,4,2475,4000,2,0,0,3,7,2475,0,2014,0,98002,2166,4000,319900,369074.3422
3773,4,3540,9349,2,0,0,3,10,3540,0,2003,0,98052,3280,7546,899000,982016.127
81,4,1900,5889,2,0,0,3,7,1900,0,1992,0,98038,1870,6405,360000,330494.4186
1395,4,3410,35040,2,0,0,3,9,3410,0,1984,0,98038,2580,37263,545000,868226.5895
15292,2,1170,5043,1,0,0,3,6,880,290,1949,0,98108,1430,5692,324800,246893.0497
7222,4,2150,20181,1,0,0,3,7,1090,1060,1963,0,98028,2150,10480,380000,454139.8035
7846,4,4560,16643,1,0,3,3,12,2230,2330,1995,0,98006,4060,15177,1200000,1573659.582
1881,4,2280,4096,2,0,0,3,7,2280,0,2003,0,98056,2280,3600,349000,372765.3677
21112,3,1580,1487,3,0,0,3,9,1580,0,2013,0,98199,1600,1525,542300,515277.1324
12287,4,2920,20400,1,0,0,4,11,2920,0,1966,0,98004,3080,20400,1650000,1084945.885
21319,3,2300,5090,2,0,0,3,8,1700,600,2007,0,98106,1530,9100,452000,509262.814
19963,4,3290,8059,2,0,0,3,9,3290,0,2012,0,98029,3290,10758,801000,785138.5998
11088,3,1430,5200,1,0,0,4,7,1030,400,1977,0,98042,1190,5200,195000,305010.8968
19742,2,830,1333,2,0,0,3,7,830,0,2005,0,98136,1120,4822,301500,149259.3161
639,3,3000,5750,2,0,0,5,9,2000,1000,1924,0,98116,1820,5750,1120000,1087599.614
21412,5,2230,8642,1,0,0,3,7,1330,900,2014,0,98168,2100,11056,334950,258846.3997
13584,4,1910,77574,1,0,0,4,8,1910,0,1971,0,98042,2130,37026,390000,492249.2559
10254,2,830,9000,1,0,0,3,6,830,0,1939,0,98032,1160,7680,235000,207677.6771
12561,4,3010,10830,2,0,3,4,9,3010,0,1980,0,98034,3010,10650,1090000,981215.0102
20281,4,2798,4473,2,0,0,3,9,2798,0,2012,0,98055,2358,4593,499950,679095.7471
3449,2,1657,5031,2,0,0,3,7,1657,0,1910,0,98116,2050,6201,546000,632303.8188
3543,4,2210,7214,2,0,0,3,8,2210,0,2003,0,98003,2270,7246,335000,479603.9902
13823,5,2570,5590,1,0,0,3,8,1580,990,2009,0,98034,2020,10500,540000,458938.9942
13156,4,1710,5000,1,0,0,3,8,1110,600,1979,0,98115,1750,5304,637000,428610.435
20971,4,2360,4924,2,0,0,3,8,2360,0,2008,0,98028,2360,4670,525000,493121.4163
6568,4,2240,6920,1,0,0,5,8,1380,860,1974,0,98146,1540,7000,535000,580486.9584
12943,5,2240,94960,1,0,0,3,6,2240,0,1985,0,98045,1780,43400,313500,194879.1006
14799,3,940,8377,1,0,0,4,7,940,0,1952,0,98004,1710,6900,725000,304302.9359
20549,4,3510,6005,2,0,0,3,8,2750,760,2010,0,98065,3090,5866,540000,720994.551
435,4,1710,9627,1,0,0,3,9,1440,270,1976,2014,98006,2140,9131,749000,593834.5574
14742,4,2510,5258,2,0,0,3,7,2510,0,2001,0,98056,2570,5119,410000,426284.613
13510,3,970,8378,1,0,0,4,6,970,0,1962,0,98023,1050,8563,172380,139473.6334
20412,3,1870,1058,3,0,0,3,8,1380,490,2007,0,98103,1440,1136,565000,472129.6776
10563,5,2180,7813,2,0,0,3,7,2180,0,1986,0,98038,1880,8649,302000,364213.49
21180,3,1650,2787,2,0,0,3,8,1650,0,2014,0,98065,1760,2787,433190,368454.7097
9069,5,2130,4360,1,0,2,3,8,1240,890,1959,0,98199,1830,5000,565000,624636.5306
21411,3,1290,1237,2,0,0,3,7,1060,230,2008,0,98027,1370,942,288790,199385.2357
5919,4,3090,35074,2,0,0,3,9,3090,0,1978,0,98005,3120,35150,855000,844497.179
16283,3,2070,5013,2,0,0,3,8,2070,0,1987,0,98023,1670,5013,289950,530236.7591
20807,4,1500,2106,2,0,0,3,7,1500,0,2014,0,98108,1490,2175,182568,179037.26
14583,3,1340,10224,1,0,0,4,7,1340,0,1956,0,98006,1340,10440,417000,352351.7363
12449,4,2030,3974,2,0,0,3,8,2030,0,1994,0,98029,1780,3953,544000,467656.3834
14159,3,1870,7189,1,0,0,3,7,1270,600,1959,0,98118,1780,6200,433000,437789.5651
13384,3,1870,42070,1,0,0,3,7,1870,0,1953,0,98168,1870,19965,285000,440609.7357
11300,2,800,17965,1,0,0,4,5,800,0,1942,0,98058,1500,8925,230000,98836.34435
21133,3,2440,2812,2,0,0,3,8,1710,730,2005,0,98027,2440,2836,613000,568092.7149
14907,3,2960,9350,2,0,2,4,9,2960,0,1978,0,98008,2960,11745,740000,970836.6706
17714,3,1500,7560,1,0,0,3,7,1500,0,1979,0,98003,1500,7560,242000,289149.3458
14349,3,1410,5000,1,0,0,5,7,740,670,1908,0,98107,1830,4000,517950,569911.4548
310,4,2370,4000,1,0,2,5,8,1980,390,1928,0,98144,2440,5750,834000,852841.1071
1469,3,1700,4080,1,0,0,4,7,850,850,1941,0,98117,1480,5100,652000,486119.5757
251,4,3360,7685,2,0,0,3,9,3360,0,2001,0,98058,3060,6567,455000,830862.9975
7777,3,1700,1156,2,0,2,3,9,1320,380,2002,0,98119,1710,1686,585000,627449.8269
6106,3,1840,9990,2,0,0,5,8,1840,0,1961,0,98177,2100,12474,686000,620951.0455
19071,3,1800,9550,1,0,0,4,7,1320,480,1966,0,98006,1890,9902,665000,422648.4859
19452,0,290,20875,1,0,0,1,1,290,0,1963,0,98024,1620,22850,142000,-543258.7305
17098,3,1380,3600,3,0,0,3,8,1380,0,2015,0,98122,1480,3600,350000,348737.1993
14208,4,2760,6850,2,0,0,3,9,2760,0,1999,0,98056,2640,9803,602500,718809.3846
9953,3,2080,4549,1,0,0,5,7,1040,1040,1954,0,98115,1620,4549,616500,538875.4143
3855,3,1630,9145,1,0,0,3,7,1630,0,1960,0,98146,1630,9206,203000,375771.6121
12523,4,2690,5505,2,0,0,3,8,2690,0,2004,0,98042,2690,5505,333000,572305.4645
10192,3,1750,5400,1,0,0,4,7,1050,700,1952,0,98115,1750,5400,716528,462005.1866
4871,3,1460,78408,1,0,0,4,7,1460,0,1963,0,98075,3320,7787,700000,394766.3921
5693,3,1550,4057,1,0,0,3,6,830,720,1945,0,98106,1100,4116,294010,293791.7736
21096,4,3040,6000,2,0,0,3,9,3040,0,2007,0,98038,2640,6000,431000,744756.2727
6698,2,1122,9100,1,0,0,4,6,1122,0,1960,0,98023,840,9344,185000,203391.4737
10004,3,2350,51400,1,0,0,3,7,1390,960,1977,0,98077,2350,51400,462500,458242.1495
4038,4,1140,6250,1,0,0,3,6,1140,0,1958,0,98126,1140,1370,390000,131778.0525
14927,3,1900,7250,1,0,0,3,7,1250,650,1967,0,98146,1560,9420,245000,410505.2891
2254,4,4250,19387,2,0,2,4,9,3260,990,1972,0,98040,3690,17024,1340000,1216634.09
11466,3,2160,10200,1,0,0,3,7,1360,800,1978,0,98133,2010,7850,405000,434352.1387
9581,3,1660,2415,2,0,0,3,7,1660,0,1983,0,98042,1740,2624,165000,351709.7165
1063,3,1020,18050,1,0,0,3,7,1020,0,1969,0,98027,1750,11640,399950,239248.4898
5539,3,1030,7260,1,0,0,3,6,1030,0,1947,0,98146,1380,8100,260000,185275.8148
7812,3,1740,8625,1,0,0,4,7,1240,500,1978,0,98023,1980,8625,280000,375079.955
19220,4,3420,21344,2,0,0,3,9,3420,0,2002,0,98166,2110,21344,640000,807325.9265
16352,4,3960,12895,2,0,0,3,11,3960,0,2001,0,98059,3870,12040,1190000,1195665.463
3366,3,1770,10000,1,0,0,3,7,1340,430,1978,0,98198,1270,5055,242500,342204.2152
9721,6,1900,8240,1,0,0,2,7,1200,700,1964,0,98125,1900,8240,649950,303078.2928
8935,3,1150,6423,1,0,0,3,5,590,560,1927,0,98115,1150,8367,285000,156591.558
12888,2,760,4000,1,0,0,3,6,760,0,1910,0,98108,1130,4000,380000,291736.0562
15231,2,1490,4800,1,0,0,4,7,750,740,1918,0,98136,1400,6000,467500,555494.4431
19681,4,4160,10335,2,0,0,3,10,4160,0,2014,0,98004,1840,10333,1850000,1023084.191
7005,4,2100,11942,1,0,0,3,7,1030,1070,1964,0,98106,1170,6986,368000,421100.6781
8818,3,2350,5080,1,0,0,3,8,1780,570,1929,0,98118,1700,5080,568000,742465.3299
7340,4,2170,12100,1,0,0,5,7,2170,0,1961,0,98033,1270,12844,565000,466948.318
11126,3,1320,7200,1,0,0,5,7,1320,0,1975,0,98031,1540,7200,251750,312917.5706
1492,3,1730,18250,1,0,0,3,8,1730,0,1988,0,98011,2180,10027,521000,435338.7154
20486,4,2440,6581,2,0,0,3,8,2440,0,2014,0,98133,1480,7432,680000,465003.0817
17436,3,1380,11130,1,0,0,3,7,1380,0,1960,0,98003,1380,9200,209950,326884.9805
9872,3,1310,7125,1,0,0,4,7,1310,0,1978,0,98042,1650,7290,240000,282530.0675
20818,3,3460,5353,2,0,0,3,10,2850,610,2007,0,98116,2460,6325,1250000,981732.1942
20806,3,2185,6042,2,0,0,3,9,2185,0,2009,0,98030,2297,5876,374000,612667.1698
19654,3,1410,1899,2,0,0,3,8,1410,0,2014,0,98106,1410,1811,267800,317657.3134
8865,3,2100,14027,2,0,0,3,8,2100,0,1979,0,98042,2730,5999,270000,585130.9738
8708,2,1000,4000,1,0,0,3,6,1000,0,1910,0,98107,1490,5000,417200,342323.4739
6309,4,2990,5280,2,0,0,3,9,2210,780,2003,0,98027,2990,6299,760000,770383.249
896,5,3160,11470,1,0,0,4,9,1780,1380,1971,0,98040,3260,11470,980000,866503.6698
11242,3,1760,12823,1,0,0,4,7,1460,300,1956,0,98002,1450,10800,269950,435031.699
175,3,1120,1100,2,0,0,3,8,820,300,2008,0,98122,1590,1795,425000,294674.7621
7436,5,3650,16600,1,0,3,4,9,1860,1790,1978,0,98006,3150,10400,1310000,1062209.919
3670,3,1520,7200,2,0,0,4,7,1520,0,1985,0,98030,1780,7210,158000,339443.2045
13762,3,4060,136290,1,0,0,3,8,2810,1250,1995,0,98045,1300,51836,718000,805688.3585
312,5,3650,9050,2,0,4,5,10,3370,280,1921,0,98119,2880,5400,2380000,1443694.846
3642,3,2000,22000,2,0,0,3,8,2000,0,1979,0,98075,2180,19800,593700,546758.6273
18972,2,1240,6417,1,0,0,5,7,1240,0,1924,0,98126,1800,6417,471000,507964.9273
18810,3,2120,7401,2,0,0,3,8,2120,0,1989,0,98029,2010,7972,612000,538531.9504
14854,3,1680,10455,2,0,0,3,8,1680,0,1982,0,98052,1860,10063,550000,478061.58
19156,4,4370,422967,1,0,2,4,10,2580,1790,1978,0,98022,3260,422967,858000,1075381.813
13410,2,770,8612,1,0,0,3,6,770,0,1953,0,98155,1290,8407,269000,151778.6731
1353,3,1850,7923,1,0,0,4,7,1150,700,1977,0,98033,1780,7420,461000,397580.5599
9212,3,1250,952,3,0,0,3,8,1250,0,2008,0,98133,1250,1030,205000,344759.9676
6028,4,2240,9990,2,0,0,4,10,2240,0,1967,0,98040,2600,11480,975000,871962.6969
8952,4,1800,8623,1,0,0,4,8,1360,440,1980,0,98033,2370,8623,522000,472679.7805
18691,4,1590,9100,1,0,0,3,7,1040,550,1967,2014,98058,1670,9100,330000,353673.2014
11483,5,1970,8925,1,0,0,5,7,1170,800,1977,0,98002,1910,8025,255000,374191.6447
17579,3,1820,9694,1,0,0,3,7,1240,580,1977,0,98074,1820,9694,415000,368335.5673
354,4,1550,19800,1,0,0,4,7,1050,500,1969,0,98001,1640,22654,252000,320290.3942
1048,3,1920,11500,1,0,0,3,8,1920,0,1972,2000,98006,2260,8866,515000,556822.6773
11235,3,2000,8057,1,0,0,3,8,1360,640,1998,0,98042,2530,8964,358500,469977.876
17860,4,2300,10880,1,0,0,4,7,1190,1110,1961,0,98028,1960,10400,440000,505402.5002
13848,6,3080,8163,1,0,0,3,7,1580,1500,1985,0,98030,1850,8658,300000,479363.4604
7755,3,2200,8036,1,0,0,3,7,1270,930,1978,0,98011,1850,7563,390000,441684.2011
20705,2,950,865,3,0,0,3,8,950,0,2006,0,98107,1290,1189,396000,334016.6985
19140,3,2350,12480,1,0,0,3,7,1600,750,1981,0,98028,2160,12000,430000,459829.4268
212,4,2240,12032,1,0,0,3,9,2240,0,1983,0,98074,2520,12368,592500,634875.8785
12300,4,2070,10125,1,0,0,3,7,1390,680,1962,0,98040,1850,10125,741000,430045.1302
19690,2,1360,1336,3,0,0,3,8,1360,0,2008,0,98107,1280,1295,479950,400532.7619
11765,5,2190,9652,2,0,0,3,7,2190,0,1999,0,98178,1440,6710,419000,312498.394
7148,3,1520,5500,1,0,0,5,7,1520,0,1936,0,98116,2310,5500,738000,495279.8241
8832,4,2100,12620,1,0,0,4,7,2100,0,1972,0,98034,1720,7840,500000,409885.3126
16701,5,2460,7240,1,0,0,3,9,1840,620,1991,0,98006,2530,7885,637000,626737.1509
8432,3,1420,7920,1,0,0,4,7,1420,0,1962,0,98092,1420,7920,235000,349093.7745
168,3,2680,9750,1,0,0,4,8,1610,1070,1979,0,98034,2480,8750,653000,682108.5708
15007,3,1740,7345,1,0,0,3,7,1380,360,1973,0,98032,1770,8250,270000,363619.4341
12129,4,3320,244807,2,0,0,3,9,3320,0,2001,0,98010,2530,217800,675000,692627.9331
2735,4,2710,45963,2,0,0,3,9,2710,0,1995,0,98045,2710,33955,535000,710887.3536
14876,4,3340,10890,1,0,0,3,9,2240,1100,1963,2000,98052,2880,9794,910000,958732.8008
1737,4,1910,4225,1,0,0,4,6,910,1000,1919,0,98001,1060,4800,189950,434773.8008
844,4,2000,2309,3,0,0,3,8,2000,0,2008,0,98177,1440,1548,456500,447325.9032
19726,5,3220,5081,2,0,0,3,8,3220,0,2013,0,98052,2970,5753,950968,608264.3739
11221,4,3460,9699,2,0,0,3,10,3460,0,1987,0,98074,3140,10631,746500,1015566.334
7528,3,1240,9300,1,0,0,3,7,1240,0,1954,0,98148,1250,9300,290000,317121.877
17795,3,1440,8681,1,0,0,3,7,1440,0,1937,0,98115,1700,7770,523000,420602.1763
10814,3,1470,7350,1,0,0,3,8,1470,0,1963,0,98052,1470,7350,432500,456711.3116
18411,4,1610,5000,2,0,0,5,7,1610,0,1946,0,98117,1300,4950,630000,459866.5325
14588,3,1840,9929,1,0,0,3,7,1200,640,1987,0,98028,1710,9929,350000,337733.6548
11430,3,1520,8870,1,0,0,4,7,1520,0,1951,0,98155,1520,7800,320000,405034.1342
15994,5,1830,9000,1,0,2,3,7,1030,800,1955,0,98155,2610,11175,465000,476196.3112
14865,6,3720,11690,2,0,0,3,10,3720,0,2003,0,98040,3030,11686,1520000,935917.3521
11519,3,1230,8114,1,0,0,4,7,1230,0,1951,0,98004,2220,8114,607000,370424.0499
19920,4,2658,3960,2,0,0,3,9,2658,0,2014,0,98092,2578,4200,411605,652189.8682
10610,2,1290,1334,3,0,0,3,8,1290,0,2007,0,98107,1350,1334,500000,392867.5416
17187,3,1930,5344,2,0,0,3,7,1930,0,2004,0,98053,2410,5080,531800,344171.0602
19388,3,1270,5112,1,0,0,3,7,1270,0,1950,0,98115,1580,5080,465000,345938.6883
19514,5,2530,4229,2,0,0,3,7,2530,0,2004,0,98038,2070,4879,349900,373722.8297
8648,4,2350,9779,1,0,0,3,10,2350,0,1987,0,98074,2700,10441,692000,767559.1547
4699,4,4050,9517,2,0,0,3,11,3360,690,1990,0,98040,3330,9436,1200000,1249591.951
1971,1,940,87120,1,0,0,3,6,940,0,1944,0,98019,1930,165528,250000,176190.9146
5209,4,2250,5700,1,0,0,3,8,1200,1050,1951,0,98109,1720,3850,648475,625950.447
17954,3,1740,2226,2,0,0,3,8,1320,420,2008,0,98106,1740,1789,342000,411333.6132
363,3,2110,5608,1,0,0,3,8,1340,770,2013,0,98033,2040,9363,604950,431116.1641
1189,3,1620,2930,2,0,0,3,8,1620,0,2002,0,98058,1900,2943,334950,405963.4018
17399,3,1510,9100,1,0,0,3,7,1510,0,1966,0,98003,1180,7220,199000,326900.7424
3577,4,2030,9600,1,0,0,3,6,1430,600,1947,0,98188,1820,14600,253779,345364.7532
5060,3,1760,9055,2,0,0,4,7,1760,0,1985,0,98052,2010,9383,460000,386164.1817
19324,3,3850,38830,2,0,1,3,10,3850,0,2000,0,98006,2970,14050,820000,1114001.83
4552,2,880,6731,1,0,0,4,7,880,0,1950,0,98116,1240,6731,454000,323705.6205
3900,2,880,1753,2,0,0,4,7,880,0,1945,0,98199,1010,1748,330000,376320.692
5924,3,1800,5000,2,0,0,5,7,1600,200,1925,0,98136,1640,5000,575000,609577.18
10097,4,3050,82764,1,0,0,3,8,1650,1400,1966,0,98056,2930,10074,555000,748637.9839
